"Reference","Value","Datasheet","Footprint","Qty","DNP"
"J16","Encoder 1","~","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","1",""
"J17","Encoder 2","~","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","1",""
"J18","Encoder 3","~","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","1",""
"J19","Encoder 4","~","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","1",""
"L1","3.3uH","","Inductor_SMD:MPXV1D0840","1",""
"L3","ASPI-0630LR-150M-T15","","ASPI_0630LR_150M_T15:IND_ASPI-0630LR-150M-T15","1",""
"Q2,Q3","DMN10H170SK3-13","DMN10H170SK3-13","DMN10H170SK3_13:QNMOS1G2D3S_TO252DPAK_DIO","2",""
"Q4","IRFR9024TRPBF","","IRFR9024TRPBF:DPAK","1",""
"R1","0R","~","Resistor_SMD:R_1210_3225Metric","1",""
"R2","9K76","~","Resistor_SMD:R_0402_1005Metric","1",""
"R3","1K62","~","Resistor_SMD:R_0402_1005Metric","1",""
"R4","54k9","~","Resistor_SMD:R_0402_1005Metric","1",""
"R5","10k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R8","118K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R9","2K49","~","Resistor_SMD:R_0402_1005Metric","1",""
"R10,R11,R12,R20,R42","10K","~","Resistor_SMD:R_0603_1608Metric","5",""
"R14,R15","4K7","~","Resistor_SMD:R_0603_1608Metric","2",""
"R17,R18,R19,R41","10R","~","Resistor_SMD:R_0603_1608Metric","4",""
"R43","263R","~","Resistor_SMD:R_0603_1608Metric","1",""
"R44,R102,R105,R108,R111","1K","~","Resistor_SMD:R_0603_1608Metric","5",""
"R52","2K3","~","Resistor_SMD:R_0402_1005Metric","1",""
"R103,R106,R109,R112","10k","~","Resistor_SMD:R_0603_1608Metric","4",""
"SW1,SW2,SW3","SPST","~","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","3",""
"U1","TPS565208","http://www.ti.com/lit/ds/symlink/tps565208.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
"U2","LM51581RTER","LM51581RTER","Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","1",""
"U4","Adafruit_BNO055_STEMMA_QT","","2.3 PCBs:Adafruit IMU BNO055","1",""
"U6","DEV-16771","","DEV-16771:MODULE_DEV-16771","1",""
"U7,U13","DGD0211CWT-7","DGD0211CWT-7","DGD0211CWT_7:TSOT25-TH_DIO","2",""
"U12","DRV8231DDAR","DRV8231DDAR","DRV8231DDAR:SOIC8_DDA_TEX","1",""
"U101,U102,U103,U104","DRV8873HPWPR","DRV8873HPWPR","DRV8873HPWPR:PWP24_TEX","4",""
"U105","BD33FC0FP","https://fscdn.rohm.com/en/products/databook/datasheet/ic/power/linear_regulator/bdxxfc0wefj-e.pdf","Package_TO_SOT_SMD:TO-252-2","1",""
