"Source:","/Users/phanc/Documents/PROJECTS/Goku _ Vegeta/4.3/Main 4.3/Main 4.3.kicad_sch"
"Date:","2023 November 26, Sunday 14:37:17"
"Tool:","Eeschema 7.0.8"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","138"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PARTREV","PROD_ID","Package","Price","STANDARD","Sim.Enable","SnapEDA_Link"
"23","1","J2","Power Switch","Connector:Conn_01x02_Pin","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","~","","","","","","","","","","","","","","",""
"24","1","J3","+VOLTMETER","Connector_Generic:Conn_01x01","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~","","","","","","","","","","","","","","",""
"25","1","J4","-VOLTMETER","Connector_Generic:Conn_01x01","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~","","","","","","","","","","","","","","",""
"26","1","J5","Line","Connector_Generic:Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","","","","","","","","","","","","","","",""
"27","1","J7","Superteam Reciever","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","",""
"28","1","J8","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","~","","","","","","","","","","","","","","",""
"29","1","J9","Solenoid","Connector:Conn_01x02_Pin","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical","~","","","","","","","","","","","","","","",""
"30","1","J10","Motor 1","Connector_Generic:Conn_01x02","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","~","","","","","","","","","","","","","","",""
"31","1","J11","Motor 2","Connector_Generic:Conn_01x02","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","~","","","","","","","","","","","","","","",""
"32","1","J12","Motor 3","Connector_Generic:Conn_01x02","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","~","","","","","","","","","","","","","","",""
"33","1","J13","Motor 4","Connector_Generic:Conn_01x02","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","~","","","","","","","","","","","","","","",""
"34","1","J14","+Motor 5","Connector_Generic:Conn_01x01","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~","","","","","","","","","","","","","","",""
"35","1","J15","-Motor 5","Connector_Generic:Conn_01x01","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~","","","","","","","","","","","","","","",""
"36","1","J16","Encoder 1","Connector_Generic:Conn_01x03","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~","","","","","","","","","","","","","","",""
"37","1","J17","Encoder 2","Connector_Generic:Conn_01x03","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~","","","","","","","","","","","","","","",""
"38","1","J18","Encoder 3","Connector_Generic:Conn_01x03","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~","","","","","","","","","","","","","","",""
"39","1","J19","Encoder 4","Connector_Generic:Conn_01x03","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~","","","","","","","","","","","","","","",""
"40","1","J20","Lidar 1","Connector_Generic_MountingPin:Conn_01x04_MountingPin","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","~","","","","","","","","","","","","","","",""
"41","1","J21","Lidar 2","Connector_Generic_MountingPin:Conn_01x04_MountingPin","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","~","","","","","","","","","","","","","","",""
"42","1","L1","3.3uH","Device:L_Small","Inductor_SMD:MPXV1D0840","~","","","","","","","","","","","","","","",""
"43","1","L3","ASPI-0630LR-150M-T15","ASPI-0630LR-150M-T15:ASPI-0630LR-150M-T15","ASPI_0630LR_150M_T15:IND_ASPI-0630LR-150M-T15","","","","","","Abracon","3.0 mm","","","B","","","","Manufacturer Recommendations","",""
"44","1","Q1","Q_Photo_NPN","Device:Q_Photo_NPN","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","","","","","","","","","","","","","","",""
"45","2","Q2, Q3","DMN10H170SK3-13","DMN10H170SK3_13:DMN10H170SK3-13","DMN10H170SK3_13:QNMOS1G2D3S_TO252DPAK_DIO","DMN10H170SK3-13","","","","","","","","","","","","","","",""
"46","1","Q4","IRFR9024TRPBF","IRFR9024TRPBF:IRFR9024TRPBF","IRFR9024TRPBF:DPAK","","","","","","","","","","","","","","","",""
"47","1","R1","0R","Device:R_US","Resistor_SMD:R_1210_3225Metric","~","","","","","","","","","","","","","","",""
"48","1","R2","9K76","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","",""
"49","1","R3","1K62","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","",""
"50","1","R4","54k9","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","",""
"51","1","R5","10k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","",""
"52","1","R8","118K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"53","1","R9","2K49","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","",""
"54","4","R10, R11, R12, R16","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"55","1","R13","95R","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","",""
"56","2","R14, R15","4K7","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"57","2","R17, R18","10R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"58","2","R19, R41","10R","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"59","2","R20, R42","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"60","1","R43","263R","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"61","5","R44, R102, R105, R108, R111","1K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"62","1","R52","2K3","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","",""
"63","4","R103, R106, R109, R112","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"64","3","SW1, SW2, SW3","SPST","SparkFun-Switch:SPST","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","~","","","","","","","","","","SWCH-","","","","",""
"65","1","U1","TPS565208","Regulator_Switching:TPS565208","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps565208.pdf","","","","","","","","","","","","","","",""
"66","1","U2","LM51581RTER","LM51581RTER:LM51581RTER","Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","LM51581RTER","","","","","","","","","","","","","","",""
"67","1","U3","LM1085IS-3.3","LM1085IS-3.3:LM1085IS-3.3","LM1085IS_3_3_NOPB:TO254P1524X483-4N","","","","","","","","","","","","","","","",""
"68","1","U4","Adafruit_BNO055_STEMMA_QT","Adafruit BNO055 STEMMA QT:Adafruit_BNO055_STEMMA_QT","2.3 PCBs:Adafruit IMU BNO055","","","","","","","","","","","","","","","",""
"69","1","U5","Bluetooth_Module_(HC-05)","RF_Bluetooth:Bluetooth_Module_(HC-05)","digikey-footprints:HC05 FLAT","","","","","","","","","","","","","","","",""
"70","1","U6","DEV-16771","DEV-16771:DEV-16771","DEV-16771:MODULE_DEV-16771","","","","","","SparkFun Electronics","4.07mm","","","4.1","","","","Manufacturer recommendations","",""
"71","2","U7, U13","DGD0211CWT-7",":DGD0211CWT-7_1","DGD0211CWT_7:TSOT25-TH_DIO","DGD0211CWT-7","","","","","","","","","","","","","","",""
"72","1","U12","DRV8231DDAR","DRV8231DDAR:DRV8231DDAR","DRV8231DDAR:SOIC8_DDA_TEX","DRV8231DDAR","","","","","","","","","","","","","","",""
"73","4","U101, U102, U103, U104","DRV8873HPWPR","DRV8873HPWPR:DRV8873HPWPR","DRV8873HPWPR:PWP24_TEX","DRV8873HPWPR","","","","","","","","","","","","","","",""
