"Source:","/Users/phanc/Documents/PROJECTS/Goku _ Vegeta/3.0/Line 3.0 - GV3/Line 3.0.kicad_sch"
"Date:","2023 August 18, Friday 21:02:44"
"Tool:","Eeschema 7.0.6-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","112"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer","PARTREV","Package","Price","Purchase-URL","STANDARD","SnapEDA_Link"
"22","2","L2, L4","2.2uH","Device:L","","~","","","","","","","","","","","","","","",""
"23","16","LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11, LED12, LED13, LED14, LED15, LED16","JB2835AWT-W-U30GA0000-N0000001","JB2835AWT-W-U30GA0000-N0000001:JB2835AWT-W-U30GA0000-N0000001","JB2835AWT-W-U30GA0000-N0000001:LED_J2835_CRW","JB2835AWT-W-U30GA0000-N0000001","","","","","","","","","","","","","","",""
"24","1","Q2","BSC040N10NS5","Transistor_FET:BSC040N10NS5","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC040N10NS5-DS-v02_01-EN.pdf?fileId=5546d4624a0bf290014a0fbcee2e6b38","","","","","","","","","","","","","","",""
"25","1","R1","2K94","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","",""
"26","1","R2","57K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","",""
"27","1","R3","1K5","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","",""
"28","16","R4, R6, R9, R11, R13, R15, R17, R19, R21, R23, R25, R27, R31, R34, R36, R38","12R","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","",""
"29","16","R5, R8, R10, R12, R14, R16, R18, R20, R22, R24, R26, R28, R33, R35, R37, R39","10K","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","",""
"30","1","R7","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","",""
"31","1","R29","CT6EP103","POT_CT-6EP_NDC:CT6EP103","POT_CT-6EP_NDC","CT6EP103","","","","","","","","","","","","","","",""
"32","2","R30, R32","100K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","",""
"33","1","U1","LM2587S-ADJ","LM2587S-ADJ:LM2587S-ADJ","LM2587S-ADJ:VREG_TPS79625KTTR","","","In Stock","https://www.snapeda.com/parts/LM2587S-ADJ/NOPB/Texas+Instruments/view-part/?ref=eda","4V to 40V, 5A Step-Up Wide Vin Flyback Regulator","","","Texas Instruments","LM2587S-ADJ/NOPB","","","TO-263-5 Texas Instruments","None","https://pricing.snapeda.com/search?q=LM2587S-ADJ/NOPB&ref=eda","","https://www.snapeda.com/parts/LM2587S-ADJ/NOPB/Texas+Instruments/view-part/?ref=snap"
"34","4","U2, U3, U4, U5","TB67H420FTG Dual/Single Motor Driver Carrier ",":LM2587S-ADJ_1","LM2587S-ADJ:VREG_TPS79625KTTR","","","In Stock","https://www.snapeda.com/parts/LM2587S-ADJ/NOPB/Texas+Instruments/view-part/?ref=eda","4V to 40V, 5A Step-Up Wide Vin Flyback Regulator","","","Texas Instruments","LM2587S-ADJ/NOPB","","","TO-263-5 Texas Instruments","None","https://pricing.snapeda.com/search?q=LM2587S-ADJ/NOPB&ref=eda","","https://www.snapeda.com/parts/LM2587S-ADJ/NOPB/Texas+Instruments/view-part/?ref=snap"
"35","1","U7","NXV55UNR","NXV55UNR:NXV55UNR","NXV55UNR:TRANS_BC846B,215","","","","","","","","","","Nexperia USA Inc.","","TRANS_BC846B,215","","","",""
"36","1","U9","DEV-16771","DEV-16771:DEV-16771","DEV-16771:MODULE_DEV-16771","","","","","","SparkFun Electronics","4.07mm","","","","4.1","","","","Manufacturer recommendations",""
"37","1","U10","TPS62132","Regulator_Switching:TPS62132","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","http://www.ti.com/lit/ds/symlink/tps62130.pdf","","","","","","","","","","","","","","",""
"38","1","U11","TPS62133","Regulator_Switching:TPS62133","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","http://www.ti.com/lit/ds/symlink/tps62130.pdf","","","","","","","","","","","","","","",""
